id,contributions,papers,predicates,research_fields,research_problems,frequent_field_ids,frequent_field_labels,problem_labels
R137469,29,24,9,1,1,R114008,Applied Physics,Application relevant atmospheric pressure plasma jets
R28614,51,23,15,1,1,R11,Science,Embryonal sarcoma of the liver
R139190,26,22,30,1,1,R185,Plasma and Beam Physics,Diagnostics of high pressure low temperature plasmas.
R202360,23,22,8,2,2,R112117;R137678,Cryptography and Security;Security and Dependability,authentication of Internet of Medical Things (IoMT);security of internet of medical things (IoMT)
R204284,23,22,8,2,2,R112117;R137678,Cryptography and Security;Security and Dependability,authentication of Internet of Medical Things (IoMT);security of internet of medical things (IoMT)
R27835,40,22,19,1,1,R11,Science,Educational Games
R211935,23,21,87,1,0,R140,Software Engineering,
R25358,35,21,12,1,1,R11,Science,Fuzzy Service Matching
R25583,26,21,6,1,1,R11,Science,Model-driven Game Development
R147040,23,20,26,1,1,R136127,"Ecology and Biodiversity of Animals and Ecosystems, Organismic Interactions",Biodiversity inventories with DNA based-tools
R26352,29,20,10,1,1,R11,Science,Combined inventory management
R32541,47,20,8,1,1,R11,Science,Over-education
R155800,21,19,32,1,1,R136127,"Ecology and Biodiversity of Animals and Ecosystems, Organismic Interactions",Biodiversity inventories with DNA based-tools
R25857,46,19,8,1,1,R11,Science,Selective Hydrogenation over Supported Metal Catalysts
R26729,27,19,15,1,1,R11,Science,Sensor networks clustering
R29351,24,19,5,1,1,R11,Science,Enterprise resource planning
R33091,37,19,7,1,1,R11,Science,Chromosome 1 abnormalities
R34605,36,19,5,2,1,R11;R132,Science;Computer Sciences,Anonymisation in social network
R44930,31,19,17,1,1,R57,Virology,Determination of the COVID-19 basic reproduction number
R32424,27,18,7,1,1,R11,Science,Oil
R141593,18,17,13,1,1,R175,"Atomic, Molecular and Optical Physics",VUV spectroscopy in low pressure plasmas
R141783,18,17,14,1,1,R175,"Atomic, Molecular and Optical Physics",VUV spectroscopy in low pressure plasmas
R157074,20,17,32,1,1,R136127,"Ecology and Biodiversity of Animals and Ecosystems, Organismic Interactions",Biodiversity inventories with DNA based-tools
R193505,31,17,17,1,1,R57,Virology,What is the correlation between SARS-CoV-2 viral load and disease severity
R201972,19,17,12,1,0,R231,Computer and Systems Architecture,
R25160,19,17,10,1,1,R11,Science,In-Vehicle Light Displays
R25900,22,17,7,1,1,R11,Science,Selective Hydrogenation over Supported Metal Catalysts
R26550,45,17,3,1,1,R11,Science,Chitosan and its antimicrobial potential
R29240,22,17,12,1,1,R11,Science,Enterprise resource planning
R33953,20,17,6,2,1,R11;R132,Science;Computer Sciences,Ant Colony Optimization
R112387,19,16,12,1,1,R140,Software Engineering,User feedback classification approaches
R12251,31,16,30,1,1,R57,Virology,COVID-19 reproductive number
R142822,18,16,26,1,1,R136127,"Ecology and Biodiversity of Animals and Ecosystems, Organismic Interactions",Biodiversity inventories with DNA based-tools
R161729,24,16,6,1,1,R137681,"Information Systems, Process and Knowledge Management",digital city twin
R165700,21,16,78,2,15,R145261;R322,Natural Language Processing;Computational Linguistics,"Seed development (SeeDev) relation extraction;Bacteria Biotope (BB) relation extraction;Dependency structure parsing;Named Entity Recognition;Pharmacological substances, compounds and proteins named entity recognition;Capturing function changes of mutated genes in a pathogenic context;Biomolecular event extraction;Cancer genetics (CG) event extraction;Genia event extraction (GE) task;Epigenetics and Post-translational Modifications (EPI) event extraction;Infectious Diseases (ID) event extraction;Biomolecular pathway curation;Genic regulation network (GRN) extraction;Bacteria gene renaming;Bacteria genetic interaction extraction"
R25726,21,16,12,2,1,R136;R11,Graphics;Science,Data Visualization
R31669,92,16,7,1,1,R11,Science,Chemical process systems
R46296,31,16,5,1,1,R122,Chemistry,TiO2 Photocatalysis
R140347,19,15,26,1,1,R136127,"Ecology and Biodiversity of Animals and Ecosystems, Organismic Interactions",Biodiversity inventories with DNA based-tools
R164670,21,15,78,2,15,R145261;R322,Natural Language Processing;Computational Linguistics,"Seed development (SeeDev) relation extraction;Bacteria Biotope (BB) relation extraction;Dependency structure parsing;Named Entity Recognition;Pharmacological substances, compounds and proteins named entity recognition;Capturing function changes of mutated genes in a pathogenic context;Biomolecular event extraction;Cancer genetics (CG) event extraction;Genia event extraction (GE) task;Epigenetics and Post-translational Modifications (EPI) event extraction;Infectious Diseases (ID) event extraction;Biomolecular pathway curation;Genic regulation network (GRN) extraction;Bacteria gene renaming;Bacteria genetic interaction extraction"
R193278,18,15,7,1,1,R112130,Networking and Internet Architecture,BGP Security Solution
R30646,37,15,8,1,1,R11,Science,Eye localization
R141752,19,14,14,1,1,R374,Urban Studies and Planning,Smart cities
R141782,21,14,14,1,1,R374,Urban Studies and Planning,Smart cities
R163742,18,14,119,1,14,R145261,Natural Language Processing,Seed regulatory network extraction task;Bacteria biotope (BB) task;Genia event extraction (GE) task;Structural Annotation (SA) Task;Ontological Concept Recognition;Coreference Resolution;chemical and drug named entity recognition;active gene annotation for drug repurposing;RDoC construct information retrieval;Biomolecular event extraction;The Epigenetics and Post-translational Modifications (EPI) task;Infectious Diseases (ID) information extraction task;Cancer genetics (CG) event extraction;Pathway Curation (PC) task
R189691,19,14,13,1,1,R254,Materials Science and Engineering,Mechanical properties of nacre-inspired materials
R199196,19,14,13,1,1,R254,Materials Science and Engineering,Mechanical properties of nacre-inspired materials
R204005,26,14,29,1,1,R57,Virology,Do human noroviruses infect animals
R29080,17,14,7,1,1,R11,Science,Facial Landmark Detection
R30512,17,14,8,1,1,R11,Science,Physical activity coaching systems
R34099,50,14,7,1,1,R11,Science,Salinity markers
R34183,32,14,9,1,1,R11,Science,Genetically Modified Crops
R6947,16,14,8,1,1,R133,Artificial Intelligence,Automatic text summarization
R141425,18,13,5,1,1,R67,Medicinal Chemistry and Pharmaceutics,The role of nanotechnology in COVID-19 outbreak
R145685,19,13,8,1,1,R185,Plasma and Beam Physics,Spectral lines broadening in plasmas
R162329,17,13,13,1,1,R114008,Applied Physics,X-ray laser advances and applications
R25999,18,13,8,1,1,R11,Science,Document Structure Analysis Algorithms
R26654,14,13,11,1,1,R11,Science,Sensor networks clustering
R31725,17,13,25,1,1,R11,Science,Design Patterns for Software Quality
R33008,18,13,7,1,1,R11,Science,Chromosome 1 abnormalities
R140348,15,12,23,1,12,R112125,Machine Learning,Graph Representation Learning;Learning Network Representations;Representation Learning on Biomedical Data;Ontology Embedding;Ontology Population;Multi-relational Representation Learning;Knowledge Graph Completion;Knowledge Graph Embedding;Knowledge Graph Embeddings;Answering First-Order Logic Queries;Multi-hop Question Answering;Ontology knowledge injection
R146851,32,12,53,1,1,R278,Information Science,Design and implementation of epidemiological surveillance systems
R155621,30,12,12,1,4,R67,Medicinal Chemistry and Pharmaceutics,Cyclodextrin complexes to enhance drug solubilty or bioavailabilty;Ocular drug delivery;Nasal drug delivery;Pulmonary drug delivery
R162574,21,12,29,1,21,R145261,Natural Language Processing,gene name finding;gene name normalization;concept-recognition;text retrieval;Gene/Protein NER;Species/Organism NER;Gene/Protein Normalization;Protein-Protein Interaction Passage Identification;Gene Interaction Passage Identification;Protein-protein Evidence Passage Identification;Visual Tool Building;chemical-disease relation (CDR) extraction;disease named entity recognition (DNER);chemical-induced disease (CID) relation extraction;automatically constructing causal biological networks from text;utility and usability of Text Mining tools;text-mining services for kinome curation;automatic extraction of complex Biological expression language relationships;retrieving and extracting precision medicine-relevant information from PubMed articles;chemical compound named entity recognition;multi-label topic classification
R162575,21,12,29,1,21,R145261,Natural Language Processing,gene name finding;gene name normalization;concept-recognition;text retrieval;Gene/Protein NER;Species/Organism NER;Gene/Protein Normalization;Protein-Protein Interaction Passage Identification;Gene Interaction Passage Identification;Protein-protein Evidence Passage Identification;Visual Tool Building;chemical-disease relation (CDR) extraction;disease named entity recognition (DNER);chemical-induced disease (CID) relation extraction;automatically constructing causal biological networks from text;utility and usability of Text Mining tools;text-mining services for kinome curation;automatic extraction of complex Biological expression language relationships;retrieving and extracting precision medicine-relevant information from PubMed articles;chemical compound named entity recognition;multi-label topic classification
R204130,14,12,8,1,1,R112117,Cryptography and Security,Software-Defined Networking Security 
R209290,14,12,24,1,0,R231,Computer and Systems Architecture,
R25093,14,12,5,1,1,R11,Science,Personality Recognition from Online Social Networks
R26017,17,12,8,1,1,R11,Science,Document Structure Analysis Algorithms
R26421,21,12,3,1,1,R11,Science,Chitosan and its antimicrobial potential
R27235,42,12,5,1,1,R11,Science,Exchange rate volatility
R28333,37,12,6,1,1,R11,Science,Network optimization
R36153,25,12,25,1,1,R57,Virology,COVID-19 reproductive number
R46295,15,12,52,1,1,R122,Chemistry,TiO2 Photocatalysis
R6756,19,12,14,2,1,R136;R11,Graphics;Science,Graph-based visualization systems
R150058,16,11,146,2,26,R145261;R133,Natural Language Processing;Artificial Intelligence,"Semantic Relation Extraction and Classification;Extracting Key Aspects of Scientific Papers;Information Extraction;Scientific Concept Extraction;Scientific entity resolution;Scientific entity linking;Scientific entity extraction;Scientific entity classification;Scientific entity typing;Language resource;Document-Level Information Extraction;N-ary relation identification from scientific articles;salient entity identification;Automatic leaderboard construction;Identifying scientific methods and datasets in text;Domain-specific named entity recognition;Identifying and categorizing mentions of concepts;Keyphrase Identification;conference extraction;Identifying and classifying entities, relations, and coreference clusters;relation extraction;Entity extraction;Concept classification;Knowledge Organization;Knowledge Graph Creation from Natural Language Text;Scholarly Knowledge Graph Creation from Scholarly Articles"
R163265,17,11,95,4,8,R322;R104;R145261;R136138,Computational Linguistics;Bioinformatics;Natural Language Processing;Medical Informatics and Medical Bioinformatics,Scientific Concept Extraction;Protein tagging;Biomedical named entity recognition;Scientific concept annotation;Language resource;Medical concept extraction;Medical Assertion Extraction;Medical Relation Extraction
R165916,11,11,12,2,10,R145261;R322,Natural Language Processing;Computational Linguistics,Seed development binary relation extraction;Dependency structure parsing;Thematic relation identification on Active Gene Annotation;Bacteria Biotope (BB) relation extraction;Establishing equivalent entities;Equivalence relation extraction;Gene regulation network relation extraction;Bacteria biotope relation extraction;Localization and PartOf relation extraction;Gene interaction relation extraction
R182358,17,11,30,1,2,R133,Artificial Intelligence,Construction of calorie-annotated food photo dataset;Construction of food photo dataset
R184018,13,11,13,1,1,R93,Human and Clinical Nutrition,Correlation between crop diversity and dietary diversity
R204080,17,11,5,1,1,R112125,Machine Learning,Privacy-preserving Deep Learning (PPDL) for Machine Learning as a Service (MLaaS) 
R25629,18,11,4,1,1,R11,Science,Agile Usage
R27039,21,11,6,1,1,R11,Science,Fleet composition and routing
R27380,37,11,5,1,1,R11,Science,Residual stresses during fatigue
R29012,15,11,7,1,1,R11,Science,Facial Landmark Detection
R29153,12,11,11,2,1,R11;R302,Science;Economics,Enterprise resource planning
R30698,14,11,5,1,1,R11,Science,Oral dental erosion
R34251,20,11,6,1,1,R11,Science,African monetary unions
R34282,15,11,6,1,1,R11,Science,African monetary unions
R34845,26,11,8,1,1,R11,Science,Eggshell thickness erosion
R38484,18,11,90,1,2,R145,Environmental Sciences,CMIP5;Global climate modelling
R139642,12,10,8,1,1,R194,Engineering,Improving the efficiency of perovskite solar cells
R146458,16,10,18,1,1,R374,Urban Studies and Planning,Smart city digital transformation
R149849,10,10,26,1,1,R136127,"Ecology and Biodiversity of Animals and Ecosystems, Organismic Interactions",Biodiversity inventories with DNA based-tools
R150570,16,10,94,3,7,R322;R104;R136138,Computational Linguistics;Bioinformatics;Medical Informatics and Medical Bioinformatics,Scientific Concept Extraction;Protein tagging;Scientific concept annotation;Language resource;Medical concept extraction;Medical Assertion Extraction;Medical Relation Extraction
R155101,10,10,16,1,1,R185,Plasma and Beam Physics,X-ray laser physics
R157326,14,10,19,1,1,R185,Plasma and Beam Physics,X-ray laser physics
R159398,35,10,12,1,1,R374,Urban Studies and Planning,digital twin
R159490,35,10,12,1,1,R374,Urban Studies and Planning,digital twin
R166240,12,10,39,1,2,R145261,Natural Language Processing,Multilingual named entity recognition;Named Entity Recognition
R190010,12,10,50,2,1,R112117;R137678,Cryptography and Security;Security and Dependability,CAN BUS Intrusion Detection
R191054,22,10,14,1,1,R57,Virology,Determine the association of gastrointestinal symptoms with the clinical outcomes in COVID-19 patients
R201802,12,10,50,2,1,R112117;R137678,Cryptography and Security;Security and Dependability,CAN BUS Intrusion Detection
R203903,12,10,15,2,1,R112117;R137678,Cryptography and Security;Security and Dependability,intrusion detection for Wireless Sensor Networks (WSN)
R204164,12,10,15,2,1,R112117;R137678,Cryptography and Security;Security and Dependability,intrusion detection for Wireless Sensor Networks (WSN)
R204209,11,10,7,1,1,R112117,Cryptography and Security,Blockchain-based Access Management
R25201,14,10,4,1,1,R11,Science,Automatic Signature Verification
R25495,23,10,5,1,1,R11,Science,Blood Glucose Monitoring
R25529,16,10,6,1,1,R11,Science,Crowdfunding for Extracting Feedback
R26063,22,10,15,1,1,R11,Science,Adhesively bonded joints
R30579,12,10,10,1,1,R11,Science,Security Challenges in Vehicle Ad-hoc Networks
R30817,40,10,7,1,1,R11,Science,Disaster management
R31160,40,10,5,1,1,R11,Science,Disaster management
R32061,11,10,5,1,1,R11,Science,Domain Adaptation Algorithms
R34411,27,10,12,1,1,R11,Science,Clostridium difficile infection
R56110,17,10,12,1,1,R24,Ecology and Evolutionary Biology,Testing the island susceptibility hypothesis in invasion biology
R6757,17,10,12,1,1,R133,Artificial Intelligence,Question answering systems
R6948,16,10,8,1,1,R133,Artificial Intelligence,Automatic text summarization
R108331,10,9,14,1,1,R134,Computer and Systems Architecture,Enterprise engineering
R108332,10,9,14,1,1,R134,Computer and Systems Architecture,Enterprise engineering
R12250,13,9,11,1,1,R57,Virology,COVID-19 reproductive number
R140543,13,9,14,1,1,R123,Analytical Chemistry,Chemical sensors
R141156,10,9,11,1,1,R194,Engineering,Development of microelectromechanical systems (MEMS) switches
R149847,11,9,25,1,1,R136127,"Ecology and Biodiversity of Animals and Ecosystems, Organismic Interactions",Biodiversity inventories with DNA based-tools
R165866,18,9,46,1,17,R145261,Natural Language Processing,Event extraction on molecular biology of plants;Bacteria Biotope (BB) event extraction;Genia event extraction (GE) task;Genia event enrichment task;Genia event modification extraction task;Event Extraction on Infectious Diseases;Infectious Diseases Event Modification;Biomolecular event extraction with primary arguments only;Biomolecular event enrichment with secondary arguments;Negation or speculation detection around extracted biomolecular events;Event extraction on Epigenetics and Post-translational Modifications (EPI);Epigenetics and Post-translational Modifications (EPI) Event Modification;Event extraction on Cancer Genetics;Cancer genetics event modification;Biomolecular pathway event extraction;Biomolecular pathway event modification;extracting information on molecular interactions between genes and proteins
R191407,10,9,11,1,1,R373,Science and Technology Studies,Misinformation & Fake News
R197259,21,9,19,1,1,R57,Virology,What is the tropism of human norovirus
R198562,12,9,21,3,0,R32;R24;R66,Environmental Health;Ecology and Evolutionary Biology,
R199173,12,9,14,1,1,R112125,Machine Learning,AutoML
R25255,15,9,13,1,1,R11,Science,Arabic Opinion Mining
R25447,15,9,6,1,1,R11,Science,Web Service  Reliability
R26262,21,9,10,1,1,R11,Science,Combined inventory management
R26608,14,9,3,1,1,R11,Science,Sensor networks clustering
R26775,14,9,15,1,1,R11,Science,Sensor networks clustering
R29034,12,9,5,1,1,R11,Science,Facial Landmark Detection
R41148,16,9,8,2,1,R122;R126,Chemistry;Materials Chemistry,Silicon electrochemistry 
R44978,15,9,11,1,1,R354,Sociology,Psychotherapy for Depression
R68871,14,9,26,1,2,R145,Environmental Sciences,CMIP5;Global climate modelling
R139551,10,8,26,1,1,R136127,"Ecology and Biodiversity of Animals and Ecosystems, Organismic Interactions",Biodiversity inventories with DNA based-tools
R139585,21,8,22,5,1,R356;R351;R358;R353;R310,"Family, Life Course, and Society;Industrial and Organizational Psychology;Inequality and Stratification;Social Psychology;Labor Economics",Effect of the COVID-19 pandemic on well-being
R140465,10,8,26,1,1,R136127,"Ecology and Biodiversity of Animals and Ecosystems, Organismic Interactions",Biodiversity inventories with DNA based-tools
R191984,10,8,14,1,0,R112117,Cryptography and Security,
R199176,13,8,30,1,8,R141823,Semantic Web,"Methodologies, methods and tools for ontology construction;Methodologies, methods and tools for food ontology construction;Fast food ontology construction;Construction of food ontology for diabetes;Construction of cooking ontology;Associating food intake to metabolic data;Food traceability;Construction of food traceability ontology"
R199177,13,8,16,1,13,R141823,Semantic Web,Analysis of nutritional content from fast food ;Analysis of nutritional content of food;Choice of food by diabetic patient;Food recommendation to diabetes patients;Define the relationships between nutritional and metabolomics data;analysis and integration of food data with metabolic data;Describe food and their associated metabolic biomarkers;Nutrition and activity for healthy living;Food recommendation;Food or menu planning;Food traceability;Automated food recommendation;Food recommendation to type 2 diabetes
R201263,10,8,11,1,1,R254,Materials Science and Engineering,Mechanical properties of nacre-inspired materials
R202361,12,8,8,1,0,R231,Computer and Systems Architecture,
R202362,12,8,8,1,0,R231,Computer and Systems Architecture,
R211056,69,8,16,1,1,R57,Virology,What is the tropism of SARS-CoV-2
R25223,10,8,4,1,1,R11,Science,Content Distribution in P2P Networks
R25663,16,8,5,1,1,R11,Science,Warehouse Picking Systems acceptance
R25762,17,8,7,1,1,R11,Science,Utility Sentient Frequent Itemset Mining and Association Rule Mining
R26194,10,8,9,1,1,R11,Science,Combined inventory management
R26377,13,8,5,1,1,R11,Science,Combined inventory management
R28407,14,8,5,1,1,R11,Science,Network optimization
R30739,18,8,5,1,1,R11,Science,Oral dental erosion
R30914,35,8,6,1,1,R11,Science,Disaster management
R30950,35,8,6,1,1,R11,Science,Disaster management
R31077,37,8,5,1,1,R11,Science,Disaster management
R31689,10,8,13,1,1,R11,Science,Active learning
R32914,21,8,30,1,1,R11,Science,Information in Public Sector
R34126,10,8,11,1,1,R11,Science,Multiple sclerosis
R70287,38,8,42,1,14,R57,Virology,"Inhibition of SARS-CoV-2 pseudoparticle entry in Huh-7 cells;Inhibition of SARS-CoV-2 pseudoparticle entry in human lung Airway Chip at reported drug Cmax;Inhibition of SARS-CoV PL-pro;Antiviral activity against SARS-CoV-2 measured by imaging in Vero cells;Antiviral activity against SARS coronavirus in african green monkey Vero E6 cells;CC50 determination at MOI 0.01 using CellTiter- Glo (CTG) assay, performed 3 days post-infection in Vero E6 cells;Reduction of viral mRNA (RdRp and N) in SARS-CoV-2 infected Vero E6 cells;IC50 determination at MOI 0.01 using CellTiter- Glo (CTG) assay, performed 3 days post-infection in SARS-CoV-2 infected Vero E6 cells;anti-coronaviral activity of FDA approved drugs against SARS-CoV-2 in vitro and SARS-CoV in vivo;Reduction of weight loss in SARS-CoV (MA15) infected mice;Identification of inhibitors of SARS-CoV-2;Identification of antiviral drug candidates against SARS-CoV-2;inhibitors of SARS-CoV-2 replication;potential inhibitors of SARS-CoV-2 replication"
R70584,11,8,17,1,0,R11,Science,
R70630,12,8,12,1,0,R11,Science,
R70640,12,8,12,1,0,R11,Science,
R70642,11,8,17,1,0,R11,Science,
R77162,21,8,22,5,1,R356;R351;R358;R353;R310,"Family, Life Course, and Society;Industrial and Organizational Psychology;Inequality and Stratification;Social Psychology;Labor Economics",Effect of the COVID-19 pandemic on well-being
R77220,21,8,22,5,1,R356;R351;R358;R353;R310,"Family, Life Course, and Society;Industrial and Organizational Psychology;Inequality and Stratification;Social Psychology;Labor Economics",Effect of the COVID-19 pandemic on well-being
R78492,21,8,22,5,1,R356;R351;R358;R353;R310,"Family, Life Course, and Society;Industrial and Organizational Psychology;Inequality and Stratification;Social Psychology;Labor Economics",Effect of the COVID-19 pandemic on well-being
R140131,10,7,26,3,5,R417;R135;R137681,"Cultural History;Databases/Information Systems;Information Systems, Process and Knowledge Management",What smart cities technologies are used in the cultural heritage domain?;Contributions of smart cities technologies to cultural heritage documentation and services ;developing an energy efficiency solution for a historicaal building;What are the reasons for the weak substantiation of cultural heritage in smart city strategies?;What is the tole of conservation of cultural heritage in the progres towards UN Development Goals?
R152186,10,7,12,1,1,R185,Plasma and Beam Physics,X-ray laser physics
R164231,10,7,75,2,6,R322;R145261,Computational Linguistics;Natural Language Processing,Relation Extraction;Coreference Resolution;Scientific concept annotation;Language resource;Part-Of-Speech Tagging;Syntax Annotation
R165702,29,7,36,2,26,R145261;R322,Natural Language Processing;Computational Linguistics,Bacteria named entity recognition;Habitat named entity recognition;Concept annotation to ChEBI ontology;Concept annotation to ChEBI_EXT ontology;Concept annotation to Cell Ontology;Concept annotation to Cell_EXT Ontology;Concept annotation to Biological Process subontology of the Gene Ontology;Concept annotation to the extended Biological Process subontology of the Gene Ontology;Concept annotation to the cellular component subontology of the Gene ontology;Concept annotation to the extended Cellular Component subontology of the Gene ontology;Concept annotation to the Molecular Function subontology of the Gene Ontology;Concept annotation to the extended Molecular Function subontology of the Gene ontology;Concept annotation to the Molecular Process (MOP) ontology;Concept annotation to the extended Molecular Process (MOP) ontology;Concept annotation to the NCBI Taxonomy (NCBITaxon);Concept annotation to the extended NCBI Taxonomy (NCBITaxon_EXT);Concept annotation to the Protein Ontology;Concept annotation to the extended Protein Ontology;Concept annotation to the UBERON ontology;Concept annotation to the extended UBERON ontology;Concept annotation to the Sequence Ontology;Concept annotation to the extended Sequence Ontology;Chemical/drug named entity recognition in Spanish medical documents;Named entity recognition based on the AGAC ontology;Bacteria Biotope (BB) named entity recognition;Location named entity recognition
R193700,10,7,5,1,1,R272,"Operations Research, Systems Engineering and Industrial Engineering",Supply chain
R206242,20,7,19,1,0,R32,Environmental Health,
R207120,10,7,105,1,3,R373,Science and Technology Studies,Misinformation & Fake News;Social Netwrok Security and Privacy;COVID-19 Fake News Detection
R25400,11,7,5,1,1,R11,Science,Software Traceability Approaches
R33851,10,7,11,1,1,R11,Science,Copy number variations Calling Algorithms
R34316,10,7,6,1,1,R11,Science,African monetary unions
R34454,11,7,5,1,1,R11,Science,Facial Expression Recognition
R34706,12,7,6,1,1,R11,Science,Load Balancing Schemes in Cloud Computing
R48392,12,7,9,1,1,R169,Climate,Global Mean Sea Level Rise Projections
R108358,12,6,49,1,7,R146,Geology,"There was an scarcity of current hyperspectral datasets/sensors to map minerals. ;All the other available hyperspectral datasets either dont have larger swath or a global coverage.;Spectral analysis and Mixture Tuned Matched Filter technqiues gives satisfactory results in mapping the minerals at Mount Fitton, Australia.;Classificatiom, Data dimemsionality reduction and End member extraction techniques were used to show the potential of AVIRIS (airborne) and Hyperion (spaceborne). Hyperspectral data in mineral mapping.;The spectral absorption feature  extracted from Airborne and Space borne hyperspectral datasets are comapred for talc minerals.;Alteration mineral jones in Rajasthan, India are mapped using band ratios, End members from ASTER multispectral datasets.;AVIRIS airborne hyperspectral datasets are used for the identification of carbonates, silicates , mafic cumulates  and  chromitites using various band ratioing algroithms."
R109612,10,6,17,1,4,R172,Oceanography,Biological nitrogen fixation assessment in the Bay of Bengal;Biological nitrogen fixation assessment during blooming period in the Arabian Sea;Biological nitrogen fixation assessment in the Indian Ocean;Biological nitrogen fixation assessment in the Arabian Sea
R145950,15,6,25,1,1,R374,Urban Studies and Planning,Smart city ontology
R145951,15,6,22,1,1,R374,Urban Studies and Planning,Smart city ontology
R154289,12,6,10,1,1,R145261,Natural Language Processing,Question Answering 
R191976,18,6,13,1,1,R114010,Atomic Physics, Xray spectroscopy of  highly ionized atoms
R196613,11,6,7,1,0,R145261,Natural Language Processing,
R206258,16,6,19,1,0,R32,Environmental Health,
R210471,14,6,18,1,1,R254,Materials Science and Engineering,Mechanical properties of nacre-inspired materials
R212902,14,6,34,2,0,R230;R374,Computer Engineering;Urban Studies and Planning,
R25115,10,6,8,1,1,R11,Science,Participatory Design evaluations
R26107,12,6,6,1,1,R11,Science,Factors influencing human comfort
R28140,12,6,8,1,1,R11,Science,Epidemiology and pathology of gangliocytic paraganglioma
R29184,10,6,7,1,1,R11,Science,Enterprise resource planning
R48401,11,6,9,1,1,R169,Climate,Global Mean Sea Level Rise Projections
R70605,10,6,36,1,0,R11,Science,
R70632,10,6,36,1,0,R11,Science,
R70633,10,6,36,1,0,R11,Science,
R76783,12,6,5,1,6,R369,"Theory, Knowledge and Science",KG embedding survey approaches and application; comprehensive survey on KG embedding models;review the recent advances in representation learning for dynamic graphs; finding the primary studies in the existing literature;fundamental about knowledge graphs;knowledge graph refinement approaches
R76785,12,6,5,1,6,R369,"Theory, Knowledge and Science",KG embedding survey approaches and application; comprehensive survey on KG embedding models;review the recent advances in representation learning for dynamic graphs; finding the primary studies in the existing literature;fundamental about knowledge graphs;knowledge graph refinement approaches
R111045,10,5,8,1,2,R128,Inorganic Chemistry,Rare-earth complexes and their application;Rare-earth complexes and their applications
R139526,10,5,11,1,0,R272,"Operations Research, Systems Engineering and Industrial Engineering",
R139567,12,5,20,2,2,R133;R112127,Artificial Intelligence;Multiagent Systems,Recommender systems for Smart city;Intelligent systems for Smart city
R141699,13,5,10,1,1,R194,Engineering,Performance of gas sensors based on ZnO nanostructures
R141780,10,5,11,1,1,R126,Materials Chemistry,Nanothermometer
R148381,11,5,16,1,1,R67,Medicinal Chemistry and Pharmaceutics,Drug delivery across the blood brain barrier
R151435,10,5,9,1,1,R279,Nanoscience and Nanotechnology,Development of biosensors based on nanomaterials 
R160742,11,5,20,1,1,R172,Oceanography,CO2 flux estimation of the ocean
R160847,21,5,5,1,1,R67,Medicinal Chemistry and Pharmaceutics,Hot melt extrusion for poorly soluble drugs
R172155,10,5,33,1,6,R145261,Natural Language Processing,"Gene or Protein Named Entitiy Recognition;disease named entity recognition (DNER);Gene ontology term extraction;provide Web Services for gene/protein, chemical, disease, and/or CTD chemical/gene-specific action term named-entity recognition (NER);detect mentions of chemical com- pounds and genes/proteins in running patent text;identify mentions of gene and protein related objects"
R172689,10,5,52,1,2,R137654,Mechanical Process Engineering,Lifespan of bearings with various material combinations;Application and forming of hard material coatings 
R172886,10,5,52,1,2,R137654,Mechanical Process Engineering,Lifespan of bearings with various material combinations;Application and forming of hard material coatings 
R172927,10,5,52,1,2,R137654,Mechanical Process Engineering,Lifespan of bearings with various material combinations;Application and forming of hard material coatings 
